[2026-02-18T17:32:23.651Z] {"timestamp":1771435939811,"type":"fetch","method":"POST","url":"/api/upload-image","request":{"headers":{"content-type":"application/json"},"body":{"dataUrl":"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAABQAAAAPACAYAAABq3NR5AAAQAElEQVR4AeT9CbxkV3Xfi/9q71OnbtW9t2/Pg+Z5REIg0Vz5IoSwsHmWjY0fYGITP08hgYeNTeLE//jFU0IcPz5xHIIJf8UQbIxtwDYJjomJweCBwWbUiCYkJLVarZ5v37Gqzj7nfX+7qlqNECAbGdSf3D7fOtM+e1hr7bX3Xqfu7SCpaUEHvI8hNBecdlrzgmc+s7nuyiub6/7RVZlr33Fdk3kXe/O+FzTX/a9vz1z/rhc05tobX9BkfuP5zbf9zHWZF9/wnOa5V1/ebJmZaVxWl3J2jJlj3wZfP+OUU5qF/+fK5vq3XTPizezh2jc/v8nc+Lzm2rd9+4g3/x9cgze9sLnW3Mj+10gH1/zycxqz8MvPazJvWCDNiIU3Xd2MmGcPv/ysZuGNuzO7b9zdmIXfJI1523Oa635lPnPlD1zezO4Y1V8tNeVGNT3YsF3Nhm1qZrcot+2chVPJd6FZ+DXyMDc+p1mAa268rjELb6Rub7ymuQZ83VzzG1yD6975/Oa61y1krn3ulY3plGVj+Uwjo2KM9WQsR+tr44YNzbegq4UfubJZ+JfPGvHPOYbdP/n05uwXnN7MbhzXnTxCq5Xz9PPTnG8y56rZBNNnqcl02BvuTT+GnJ5rG2FmzGPTbOC6r10wNdWY6zZubF6xc2fzL846K/Prz7ioee/uK5o/fM4VzZ7nP6/Z860jHuQ4c93zmgef9xi4tuf515H2uuah683zm4deMOb65+frvu/nPj4/37zu3LOazjno50zaMq6P62VcN7cf4896m5mebi5//kXNwkuubK77tW8f8bbvbq773RsyC797ffOs/3RNs/mSrTl9Cxl2T+81p33fWc0z/z2y/t1rmoXfRddw7XvQ5zuvbq6B6//geY259kPYJ1z/3hc11//md474tRc218O1P3d9Y77tZ5...[truncated]","filename":"mapa-1771435932339.png"}},"response":{"status":200,"statusText":"OK","headers":{"access-control-allow-origin":"http://localhost:3000","alt-svc":"h3=\":443\"; ma=86400","cf-cache-status":"DYNAMIC","cf-ray":"9cff435f0b65a4d5-GRU","connection":"close","content-encoding":"br","content-length":"146","content-type":"application/json; charset=utf-8","date":"Wed, 18 Feb 2026 17:32:22 GMT","etag":"W/\"e7-UYNDBdUgCjoOgdRl/tU8tJ6FVzI\"","rndr-id":"80c0db3e-2a22-4766","server":"cloudflare","vary":"Accept-Encoding","x-powered-by":"Express","x-render-origin-server":"Render","x-request-id":"909623e1-7058-432c-9917-dbb77eb76b91"},"body":{"public_id":"geoforest/1771435940702-mapa-1771435932339_png","secure_url":"https://res.cloudinary.com/da19dwpgk/image/upload/v1771435941/geoforest/1771435940702-mapa-1771435932339_png.png","width":1280,"height":960,"format":"png"}},"duration":3063,"error":null}
[2026-02-18T17:32:23.652Z] {"timestamp":1771435942921,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Write/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=39949&CVER=22&X-HTTP-Session-Id=gsessionid&zx=spcf7hq4px4u&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"wfidzWr_svelJDBCWMC1iCfolPPrCJRYRU_uDMAT3OupqD4lQnKTqQ"},"body":"[Unable to read body]"},"duration":258,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437126609,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5208&AID=6&zx=awqf6k9i21ku&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437126808,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5209&AID=9&zx=hcvveiz1e1ui&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437126980,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5210&AID=11&zx=dqt2xyda5zg0&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437127195,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5211&AID=15&zx=kg0so6z2sdi1&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437127365,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5212&AID=18&zx=81wj2k8tvxvw&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437127674,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5213&AID=21&zx=ouebf1wm974z&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:53:07.876Z] {"timestamp":1771437126260,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=_cpD4cNe1XfEFtMokLAJQg&AID=0&CI=0&TYPE=xmlhttp&zx=s1plsxnoul6f&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:53:07.876Z] {"timestamp":1771437187437,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=_cpD4cNe1XfEFtMokLAJQg&AID=24&CI=0&TYPE=xmlhttp&zx=v2exedwrglgr&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:53:41.878Z] {"timestamp":1771437220554,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=93654&CVER=22&X-HTTP-Session-Id=gsessionid&zx=usno40hh2o61&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ"},"body":"[Unable to read body]"},"duration":261,"error":null}
[2026-02-18T17:53:41.878Z] {"timestamp":1771437220987,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93655&AID=5&zx=jzegrhe4lzxi&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":200,"error":null}
[2026-02-18T17:53:41.878Z] {"timestamp":1771437221195,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93656&AID=6&zx=fx0mwxjsjut5&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:53:41.878Z] {"timestamp":1771437221519,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93657&AID=10&zx=u3nox8mz83ey&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:53:41.878Z] {"timestamp":1771437221692,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93658&AID=10&zx=pv606y5b90wd&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":167,"error":null}
[2026-02-18T17:53:43.878Z] {"timestamp":1771437221900,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93659&AID=15&zx=vi2p3q7m3hqe&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:53:43.879Z] {"timestamp":1771437222071,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93660&AID=18&zx=8daom66yxjqv&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:53:43.879Z] {"timestamp":1771437222284,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93661&AID=21&zx=d6ka3f6ie426&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:03.880Z] {"timestamp":1771437243687,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93662&AID=22&zx=4sjwyzf1rw7l&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437243879,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93663&AID=25&zx=3pgayujqfzvz&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437244048,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93664&AID=26&zx=oxv5cncv9biq&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437244242,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93665&AID=29&zx=6qatnbh48bpt&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437244415,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93666&AID=30&zx=55tkwrqq3prj&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437244683,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93667&AID=34&zx=x43ukppjjax6&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437244852,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93668&AID=35&zx=35c6bn4lirtq&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:54:05.879Z] {"timestamp":1771437245051,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93669&AID=38&zx=8s8up7derjyu&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437262407,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93670&AID=39&zx=k9bsj7s6szd3&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437262598,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93671&AID=42&zx=r8u67ew01219&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437262768,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93672&AID=43&zx=cta4k2e2fq95&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437262960,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93673&AID=46&zx=n85o41k77d9k&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437263133,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93674&AID=47&zx=h6ja37b4jz0p&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437263336,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93675&AID=51&zx=jeim2g70uixp&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":168,"error":null}
[2026-02-18T17:54:23.881Z] {"timestamp":1771437263505,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93676&AID=51&zx=nkp9z0cbclsm&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:54:25.880Z] {"timestamp":1771437263715,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&SID=_NqmFzyOm_jYlxf4YRnZ7g&RID=93677&AID=55&zx=mbzzy8etcmw&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:54:53.877Z] {"timestamp":1771437220816,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=_NqmFzyOm_jYlxf4YRnZ7g&AID=0&CI=0&TYPE=xmlhttp&zx=x0quxae38d91&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:55:23.882Z] {"timestamp":1771437293704,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=Z1QgZ6ZlAFmm5VzSF5rixmvROGgkM97t8Wqg75IXOvXSUxhr0he7JQ&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=_NqmFzyOm_jYlxf4YRnZ7g&AID=57&CI=0&TYPE=xmlhttp&zx=2fgbuy2t9j99&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:59:31.615Z] {"timestamp":1771437569877,"type":"fetch","method":"POST","url":"https://identitytoolkit.googleapis.com/v1/accounts:lookup?key=AIzaSyCMYw7MFB__E5FrSGi91fgimCyN-gZhlGU","request":{"headers":{"content-type":"application/json","x-client-version":"Chrome/JsCore/12.9.0/FirebaseCore-web","x-firebase-gmpid":"1:884183347082:web:249c275edc06b10df86273"},"body":{"idToken":"[REDACTED]"}},"response":{"status":200,"statusText":"","headers":{"cache-control":"no-cache, no-store, max-age=0, must-revalidate","content-encoding":"gzip","content-length":"351","content-type":"application/json; charset=UTF-8","date":"Wed, 18 Feb 2026 17:59:29 GMT","expires":"Mon, 01 Jan 1990 00:00:00 GMT","pragma":"no-cache","server":"ESF","vary":"Origin, X-Origin, Referer"},"body":{"kind":"identitytoolkit#GetAccountInfoResponse","users":[{"localId":"ksuBBoiUfjece4x2UxgZPuYCuU42","email":"administrativo@imap.com.br","passwordHash":"[REDACTED]","emailVerified":false,"passwordUpdatedAt":"[REDACTED]","providerUserInfo":[{"providerId":"password","federatedId":"administrativo@imap.com.br","email":"administrativo@imap.com.br","rawId":"administrativo@imap.com.br"}],"validSince":"1771247805","lastLoginAt":"1771435641531","createdAt":"1771247805549","lastRefreshAt":"2026-02-18T17:27:21.531Z"}]}},"duration":353,"error":null}
[2026-02-18T17:59:31.615Z] {"timestamp":1771437570250,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=26711&CVER=22&X-HTTP-Session-Id=gsessionid&zx=9sv69d7cw6m5&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"J1dlL1bpjQ1k3_9viOF-uqXQBR62oHSKrx59_juBytJlwmZKFFxsQg"},"body":"[Unable to read body]"},"duration":265,"error":null}
